HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	552112	1	BD246GAF	10024	USD	8010789_0	IRS	MFixedLeg	Receive	None	8/30/23	8/30/46	4/26/23	180	0	None	0	70000000	0.018977	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552113	1	BD246GAF	10024	USD	8010796_0	IRS	MFixedLeg	Receive	None	9/2/25	9/2/46	4/26/23	180	0	None	0	70000000	0.019032	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552114	1	BD244GAF	10023	USD	8010803_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/36	4/26/23	90	1	None	0	55700000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552116	1	BD244GAF	10023	USD	8010807_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/46	4/26/23	90	1	None	0	35100000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552118	1	BD244GAF	10023	USD	8010811_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/36	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552120	1	BD244GAF	10023	USD	8010815_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/46	4/26/23	90	1	None	0	30000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552122	1	BD244GAF	10023	USD	8010819_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/36	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552124	1	BD244GAF	10023	USD	8010823_0	IRS	MFloatLeg	Receive	None	9/5/23	12/2/46	4/26/23	90	1	None	0	30000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552126	1	BD244GAF	10023	USD	8010827_0	IRS	MFloatLeg	Receive	None	9/5/23	12/5/46	4/26/23	90	1	None	0	50000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552128	1	BD244GAF	10023	USD	8010831_0	IRS	MFloatLeg	Receive	None	7/17/23	1/17/37	4/26/23	90	1	None	0	40000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552130	1	BD244GAF	10023	USD	8010835_0	IRS	MFloatLeg	Receive	None	7/17/23	1/17/37	4/26/23	90	1	None	0	35000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552132	1	BD244GAF	10023	USD	8010839_0	IRS	MFloatLeg	Receive	None	7/17/23	1/17/37	4/26/23	90	1	None	0	35000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552134	1	BD244GAF	10023	USD	8010843_0	IRS	MFloatLeg	Receive	None	7/17/23	1/17/37	4/26/23	90	1	None	0	20000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549893	1	BD246GAF	10024	USD	8010755_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.02902	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549895	1	BD246GAF	10024	USD	8010759_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.0292	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549897	1	BD246GAF	10024	USD	8010763_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.0289	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549899	1	BD246GAF	10024	USD	8010767_1	IRS	MFixedLeg	Pay	None	8/15/23	8/15/45	4/26/23	180	0	None	0	21500000	0.0289	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549901	1	BD246GAF	10024	USD	8010771_1	IRS	MFixedLeg	Pay	None	9/28/23	6/28/46	4/26/23	180	0	None	0	132000000	0.0195	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/28/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549903	1	BD246GAF	10024	USD	8010775_1	IRS	MFloatLeg	Pay	None	8/29/23	8/29/46	4/26/23	90	1	None	0	75000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549904	1	BD246GAF	10024	USD	8010782_1	IRS	MFloatLeg	Pay	None	8/26/25	8/26/46	4/26/23	90	1	None	0	60000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549905	1	BD246GAF	10024	USD	8010789_1	IRS	MFloatLeg	Pay	None	8/30/23	8/30/46	4/26/23	90	1	None	0	70000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549906	1	BD246GAF	10024	USD	8010796_1	IRS	MFloatLeg	Pay	None	9/2/25	9/2/46	4/26/23	90	1	None	0	70000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549907	1	BD244GAF	10023	USD	8010803_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/36	4/26/23	180	0	None	0	55700000	0.025021	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549909	1	BD244GAF	10023	USD	8010807_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/46	4/26/23	180	0	None	0	35100000	0.025483	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549911	1	BD244GAF	10023	USD	8010811_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/36	4/26/23	180	0	None	0	50000000	0.024962	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549913	1	BD244GAF	10023	USD	8010815_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/46	4/26/23	180	0	None	0	30000000	0.025364	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549915	1	BD244GAF	10023	USD	8010819_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/36	4/26/23	180	0	None	0	50000000	0.024785	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549917	1	BD244GAF	10023	USD	8010823_1	IRS	MFixedLeg	Pay	None	9/5/23	12/2/46	4/26/23	180	0	None	0	30000000	0.025212	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	12/2/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549919	1	BD244GAF	10023	USD	8010827_1	IRS	MFixedLeg	Pay	None	9/5/23	12/5/46	4/26/23	180	0	None	0	50000000	0.026095	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/5/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549921	1	BD244GAF	10023	USD	8010831_1	IRS	MFixedLeg	Pay	None	7/17/23	1/17/37	4/26/23	180	0	None	0	40000000	0.024345	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549923	1	BD244GAF	10023	USD	8010835_1	IRS	MFixedLeg	Pay	None	7/17/23	1/17/37	4/26/23	180	0	None	0	35000000	0.02459	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549925	1	BD244GAF	10023	USD	8010839_1	IRS	MFixedLeg	Pay	None	7/17/23	1/17/37	4/26/23	180	0	None	0	35000000	0.024665	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552136	1	BD244GAF	10023	USD	8010847_0	IRS	MFloatLeg	Receive	None	7/17/23	1/17/37	4/26/23	90	1	None	0	42000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552138	1	BD244GAF	10023	USD	8010851_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/37	4/26/23	90	1	None	0	35000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552140	1	BD244GAF	10023	USD	8010855_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/47	4/26/23	90	1	None	0	26000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552142	1	BD244GAF	10023	USD	8010859_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/47	4/26/23	90	1	None	0	26000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552144	1	BD244GAF	10023	USD	8010863_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/37	4/26/23	90	1	None	0	35000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552146	1	BD244GAF	10023	USD	8010867_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/47	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552148	1	BD244GAF	10023	USD	8010871_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/37	4/26/23	90	1	None	0	35000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552150	1	BD244GAF	10023	USD	8010875_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/47	4/26/23	90	1	None	0	25000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552152	1	BD244GAF	10023	USD	8010879_0	IRS	MFloatLeg	Receive	None	7/19/23	1/19/37	4/26/23	90	1	None	0	34000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549949	1	BD246GAF	10024	USD	8010887_1	IRS	MFloatLeg	Pay	None	3/10/37	3/10/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549950	1	BD246GAF	10024	USD	8010889_1	IRS	MFloatLeg	Pay	None	3/10/37	3/10/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549951	1	B19CGGAF	9951	USD	8010891_1	IRS	MFixedLeg	Pay	None	9/11/23	3/10/47	4/26/23	180	0	None	0	125000000	0.02744	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549953	1	B19CGGAF	9951	USD	8010895_1	IRS	MFixedLeg	Pay	None	9/13/23	3/13/47	4/26/23	180	0	None	0	125000000	0.02781	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549955	1	BD246GAF	10024	USD	8010899_1	IRS	MFloatLeg	Pay	None	3/13/37	3/13/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549956	1	B19CGGAF	9951	USD	8010901_1	IRS	MFixedLeg	Pay	None	9/13/23	3/13/47	4/26/23	180	0	None	0	125000000	0.027608	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549958	1	BD246GAF	10024	USD	8010905_1	IRS	MFloatLeg	Pay	None	3/13/37	3/13/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549959	1	BD246GAF	10024	USD	8010907_1	IRS	MFloatLeg	Pay	None	3/21/37	3/21/47	4/26/23	90	1	None	0	230000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549960	1	B19CGGAF	9951	USD	8010909_1	IRS	MFixedLeg	Pay	None	9/21/23	3/21/47	4/26/23	180	0	None	0	125000000	0.027145	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549962	1	BD244GAF	10023	USD	8010913_1	IRS	MFixedLeg	Pay	None	9/28/23	3/28/37	4/26/23	180	0	None	0	50000000	0.026474	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549964	1	BD244GAF	10023	USD	8010917_1	IRS	MFloatLeg	Pay	None	8/15/23	8/15/28	4/26/23	90	1	None	0	72000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549966	1	BD244GAF	10023	USD	8010921_1	IRS	MFloatLeg	Pay	None	8/15/23	8/15/28	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549968	1	B19AZGAM	9942	USD	8010925_1	IRS	MFixedLeg	Pay	None	9/5/23	6/4/43	4/26/23	180	0	None	0	87500000	0.038803	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/4/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549970	1	B19AZGAM	9942	USD	8010929_1	IRS	MFixedLeg	Pay	None	9/5/23	6/4/43	4/26/23	180	0	None	0	87500000	0.039003	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/4/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549972	1	B19AZGAM	9942	USD	8010933_1	IRS	MFixedLeg	Pay	None	9/5/23	6/4/43	4/26/23	180	0	None	0	87500000	0.039103	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	12/4/23	None	None	Mod. Follow	FALSE	0
3/31/2024	549974	1	BD244GAF	10023	USD	8010937_1	IRS	MFloatLeg	Pay	None	9/19/23	9/19/29	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549976	1	BD244GAF	10023	USD	8010941_1	IRS	MFloatLeg	Pay	None	10/2/23	10/2/29	4/26/23	90	1	None	0	70000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549978	1	BD244GAF	10023	USD	8010945_1	IRS	MFloatLeg	Pay	None	10/2/23	10/2/29	4/26/23	90	1	None	0	100000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	549980	1	BD244GAF	10023	USD	8010949_1	IRS	MFloatLeg	Pay	None	9/19/23	9/19/29	4/26/23	90	1	None	0	121000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552193	1	T19EJGAF	12116	USD	8010961_1	IRS	MFloatLeg	Receive	None	7/14/23	10/14/28	4/26/23	180	1	None	0	7000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	LNB+NYB	BMA	2	CME_SOFR.USD	1	10/14/23	None	None	None	FALSE	0
3/31/2024	552195	1	BD246GAF	10024	USD	8010965_0	IRS	MFloatLeg	Receive	None	9/11/23	12/10/31	4/26/23	90	1	None	0	10000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	26.161	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	Mod. Follow	FALSE	0
3/31/2024	552197	1	B19CMGAM	9954	USD	8010969_0	IRS	MFixedLeg	Receive	None	10/2/23	10/1/35	4/26/23	180	0	None	0	20000000	0.04942	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	Mod. Follow	FALSE	0
