HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	EndDateAdjustment	Cusip	RepoCurve
3/31/2024	605918	1	H28PKGAF	9083	USD	8287801_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/7/25	2/7/25	1350	1350	1350	35000000	0	0.584530009	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	599001	1	BD246GAF	10024	USD	8249616_0	NDF-RA	BondForward	Receive	NULL	12/18/23	12/16/27	12/17/27	1440	1440	1440	96000000	0	0.923381898	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	599002	1	BD246GAF	10024	USD	8249618_0	NDF-RA	BondForward	Receive	NULL	12/18/23	12/17/26	12/18/26	1080	1080	1080	50000000	0	0.92706003	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1080	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	602869	1	H28PKGAF	9083	USD	8272945_0	NDF-RA	BondForward	Receive	NULL	6/3/21	1/22/25	1/22/25	1320	1320	1320	50000000	0	0.616252	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2010	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	590194	1	BD246GAF	10024	USD	8216785_0	NDF-RA	BondForward	Receive	NULL	11/29/23	11/30/27	12/1/27	1470	1470	1470	108000000	0	0.857121152	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1470	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	590195	1	BD246GAF	10024	USD	8216791_0	NDF-RA	BondForward	Receive	NULL	11/29/23	11/29/27	11/30/27	1470	1470	1470	159000000	0	0.856453594	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1470	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	598994	1	H28PKGAF	9083	USD	8219707_0	NDF-RA	BondForward	Receive	NULL	6/3/21	6/5/25	6/5/25	1470	1470	1470	120000000	0	0.960130015	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	598995	1	H28SYGAF	12134	USD	8219708_0	NDF-RA	BondForward	Receive	NULL	6/3/21	6/5/25	6/5/25	1470	1470	1470	30000000	0	0.960130015	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	598996	1	H28PKGAF	9083	USD	8222472_0	NDF-RA	BondForward	Receive	NULL	6/3/21	6/9/25	6/9/25	1470	1470	1470	50000000	0	0.607828551	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1980	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	598997	1	BD246GAF	10024	USD	8223285_0	NDF-RA	BondForward	Receive	NULL	12/7/23	12/6/27	12/7/27	1440	1440	1440	117000000	0	0.885254511	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	598998	1	BD246GAF	10024	USD	8223941_0	NDF-RA	BondForward	Receive	NULL	12/8/23	12/7/26	12/8/26	1080	1080	1080	163000000	0	0.895472619	T 3.625 05/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TR9	Treasury_Repo.USD
3/31/2024	590174	1	H28NYGAF	9070	USD	8193246_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/12/25	5/12/25	1440	1440	1440	100000000	0	0.923700687	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590175	1	H28NYGAF	9070	USD	8193913_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/10/24	5/10/24	1080	1080	1080	100000000	0	0.92698125	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590177	1	BD246GAF	10024	USD	8194329_0	NDF-RA	BondForward	Receive	NULL	11/13/23	11/9/27	11/10/27	1440	1440	1440	157000000	0	0.847476716	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	590178	1	H28NYGAF	9070	USD	8194730_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/12/24	11/12/24	1260	1260	1260	100000000	0	0.92043664	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590180	1	H28PKGAF	9083	USD	8196060_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/14/25	11/14/25	1620	1620	1620	120000000	0	0.92499932	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590181	1	H28SYGAF	12134	USD	8196061_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/14/25	11/14/25	1620	1620	1620	30000000	0	0.92499932	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590185	1	H28PKGAF	9083	USD	8206099_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/22/25	5/22/25	1440	1440	1440	120000000	0	0.95443613	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590186	1	H28SYGAF	12134	USD	8206100_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/22/25	5/22/25	1440	1440	1440	30000000	0	0.95443613	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590188	1	H28PKGAF	9083	USD	8207881_0	NDF-RA	BondForward	Receive	NULL	6/3/21	5/27/25	5/27/25	1440	1440	1440	50000000	0	0.589367131	T 1.875 11/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	Mod. Follow	Mod. Follow	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	1980	None	None	None	912810TB4	Treasury_Repo.USD
3/31/2024	586995	1	H28PKGAF	9083	USD	8183889_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/26/24	4/26/24	1050	1050	1050	120000000	0	0.879564	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586996	1	H28SYGAF	12134	USD	8183890_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/26/24	4/26/24	1050	1050	1050	30000000	0	0.879564	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	LNB+HKB+NYB	NYB+LNB+HKB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586997	1	H28PKGAF	9083	USD	8184809_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/28/24	10/28/24	1230	1230	1230	160000000	0	0.868023	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586998	1	H28SYGAF	12134	USD	8184810_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/28/24	10/28/24	1230	1230	1230	40000000	0	0.868023	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586999	1	H28PKGAF	9083	USD	8186913_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/30/25	4/30/25	1410	1410	1410	80000000	0	0.88664156	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	587000	1	H28SYGAF	12134	USD	8186914_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/30/25	4/30/25	1410	1410	1410	20000000	0	0.88664156	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	590168	1	S4960GAF	11037	USD	8187566_0	NDF-RA	BondForward	Receive	NULL	11/29/16	5/3/24	5/3/24	2700	2700	2700	34000000	0	0.700478	T 3 08/15/48	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2520	None	None	None	912810SD1	Treasury_Repo.USD
3/31/2024	590169	1	S4960GAF	11037	USD	8187575_0	NDF-RA	BondForward	Receive	NULL	11/29/16	11/1/24	11/4/24	2880	2880	2880	34000000	0	0.705569271	T_3_02/15/48	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2520	None	None	None	912810SA7	Treasury_Repo.USD
3/31/2024	586981	1	BD246GAF	10024	USD	8178762_0	NDF-RA	BondForward	Receive	NULL	10/20/23	10/18/27	10/19/27	1440	1440	1440	113000000	0	0.808985178	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	586982	1	H28PKGAF	9083	USD	8179557_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/20/24	10/21/24	1230	1230	1230	80000000	0	0.874793067	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586983	1	H28SYGAF	12134	USD	8179558_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/20/24	10/21/24	1230	1230	1230	20000000	0	0.874793067	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586984	1	BD246GAF	10024	USD	8179912_0	NDF-RA	BondForward	Receive	NULL	10/23/23	10/21/27	10/22/27	1440	1440	1440	170000000	0	0.811381213	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	586985	1	BD246GAF	10024	USD	8180647_0	NDF-RA	BondForward	Receive	NULL	10/24/23	10/22/27	10/25/27	1440	1440	1440	65000000	0	0.797777329	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	586966	1	H28PKGAF	9083	USD	8176197_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/15/24	4/16/24	1050	1050	1050	80000000	0	0.90428646	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586967	1	H28SYGAF	12134	USD	8176199_0	NDF-RA	BondForward	Receive	NULL	6/3/21	4/15/24	4/16/24	1050	1050	1050	20000000	0	0.90428646	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586968	1	H28TBGAF	12228	USD	8176200_0	NDF-RA	BondForward	Receive	NULL	7/26/23	10/13/26	10/14/26	1170	1170	1170	38000000	0	0.933995378	T 4.375 08/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1170	None	None	None	912810TU2	Treasury_Repo.USD
3/31/2024	586969	1	H28TBGAF	12228	USD	8176201_0	NDF-RA	BondForward	Receive	NULL	7/26/23	10/14/27	10/15/27	1530	1530	1530	34000000	0	0.933096215	T 4.375 08/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1530	None	None	None	912810TU2	Treasury_Repo.USD
3/31/2024	586974	1	H28PKGAF	9083	USD	8177531_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/17/25	10/20/25	1590	1590	1590	80000000	0	0.898598163	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586975	1	H28SYGAF	12134	USD	8177532_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/17/25	10/20/25	1590	1590	1590	20000000	0	0.898598163	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585394	1	H28PKGAF	9083	USD	8165566_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/27/24	9/30/24	1200	1200	1200	80000000	0	0.9211625	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585395	1	H28SYGAF	12134	USD	8165567_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/27/24	9/30/24	1200	1200	1200	20000000	0	0.9211625	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	586955	1	H28TBGAF	12228	USD	8174105_0	NDF-RA	BondForward	Receive	NULL	7/26/23	10/10/25	10/14/25	810	810	810	52000000	0	0.93256494	T 4.375 08/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	810	None	None	None	912810TU2	Treasury_Repo.USD
3/31/2024	586956	1	H28TBGAF	12228	USD	8174118_0	NDF-RA	BondForward	Receive	NULL	7/26/23	10/10/24	10/11/24	450	450	450	50000000	0	0.93195121	T 4.375 08/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	450	None	None	None	912810TU2	Treasury_Repo.USD
3/31/2024	585368	1	H28PKGAF	9083	USD	8137597_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/5/24	9/6/24	1200	1200	1200	80000000	0	0.9811247	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585369	1	H28SYGAF	12134	USD	8137598_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/5/24	9/6/24	1200	1200	1200	20000000	0	0.9811247	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585370	1	H28PKGAF	9083	USD	8138289_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/8/24	9/9/24	1200	1200	1200	160000000	0	0.973648864	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585371	1	H28SYGAF	12134	USD	8138290_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/8/24	9/9/24	1200	1200	1200	40000000	0	0.973648864	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585372	1	BD246GAF	10024	USD	8139479_0	NDF-RA	BondForward	Receive	NULL	9/8/23	9/9/27	9/10/27	1470	1470	1470	25000000	0	0.898463772	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1470	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	585385	1	H28PKGAF	9083	USD	8157555_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/18/24	9/19/24	1200	1200	1200	80000000	0	0.96798519	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585386	1	H28SYGAF	12134	USD	8157556_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/18/24	9/19/24	1200	1200	1200	20000000	0	0.96798519	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585388	1	H28PKGAF	9083	USD	8160298_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/19/25	9/22/25	1560	1560	1560	80000000	0	0.96813961	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	LNB+NYB	NYB+LNB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	585389	1	H28SYGAF	12134	USD	8160299_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/19/25	9/22/25	1560	1560	1560	20000000	0	0.96813961	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	LNB+NYB	NYB+LNB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	576074	1	BD246GAF	10024	USD	8127001_0	NDF-RA	BondForward	Receive	NULL	8/23/23	8/23/27	8/23/23	1440	1440	1440	25000000	0	0.87842344	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	572002	1	H28TBGAF	12228	USD	8110712_0	NDF-RA	BondForward	Receive	NULL	7/26/23	7/28/24	7/29/24	390	390	390	78000000	0	0.98963233	T 3.875 05/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	390	None	None	None	912810TS7	Treasury_Repo.USD
3/31/2024	572003	1	H28TBGAF	12228	USD	8110713_0	NDF-RA	BondForward	Receive	NULL	7/26/23	7/25/27	7/26/27	1440	1440	1440	58000000	0	0.991216928	T 3.875 05/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810TS7	Treasury_Repo.USD
3/31/2024	572004	1	H28TBGAF	12228	USD	8110714_0	NDF-RA	BondForward	Receive	NULL	7/26/23	7/27/25	7/28/25	750	750	750	82000000	0	0.993785	T 3.875 05/15/43	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	750	None	None	None	912810TS7	Treasury_Repo.USD
3/31/2024	572005	1	BD246GAF	10024	USD	8112708_0	NDF-RA	BondForward	Receive	NULL	8/1/23	8/2/27	8/3/27	1470	1470	1470	55000000	0	0.864478701	T 3 08/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TJ7	Treasury_Repo.USD
3/31/2024	576058	1	BD246GAF	10024	USD	8117416_0	NDF-RA	BondForward	Receive	NULL	8/8/23	8/7/28	8/8/28	1800	1800	1800	53000000	0	0.920860389	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	576060	1	BD246GAF	10024	USD	8119423_0	NDF-RA	BondForward	Receive	NULL	8/9/23	8/6/27	8/9/27	1440	1440	1440	27000000	0	0.926773035	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TN8	Treasury_Repo.USD
3/31/2024	576064	1	H28PKGAF	9083	USD	8125040_0	NDF-RA	BondForward	Receive	NULL	6/3/21	8/16/24	8/19/24	1170	1170	1170	80000000	0	0.970528525	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	576065	1	H28SYGAF	12134	USD	8125041_0	NDF-RA	BondForward	Receive	NULL	6/3/21	8/16/24	8/19/24	1170	1170	1170	20000000	0	0.970528525	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
